        2830       0.46447070481625197     
        2840        1.2132442800302212     
        2850        1.2001991588373495     
        2860        1.3932389340478959     
        2870       0.97192838139454973     
        2880       0.78761524298588270     
        2890        1.3188172943919199     
        2900        1.2682527904592429     
        2910        1.4429096736017144     
        2920        1.4301983054160883     
        2930       0.52265473837642762     
        2940       0.43266537026789981     
        2950       0.46539575782760362     
        2960        1.3227989417638089     
        2970       0.96077408499004102     
        2980       0.70035259423343177     
        2990       0.89907853556450767     
        3000       0.76182382767548962     
        3010       0.96046280649110050     
        3020       0.23694058203382173     
        3030       0.86455362054523799     
        3040        1.3099656905620023     
        3050        1.0534222674823668     
        3060       0.63144139407720101     
        3070       0.99885161609676365     
        3080       0.67719599955607668     
        3090        6.7011959857793624E-002
        3100       0.14365019294896136     
        3110        1.0963507076775798     
        3120       0.99884985561327189     
        3130       0.60936199923049306     
        3140        1.0370920027004455     
        3150       0.61632295941417503     
        3160        9.5347342734004997E-002
        3170        1.3391286853304598     
        3180       0.84052712520521400     
        3190        1.1989317076620720     
        3200        1.1961861849836588     
        3210       0.24240248738231376     
        3220        1.4041694209723015     
        3230        1.2767669988757095     
        3240       0.46294936208332177     
        3250       0.33015124939394419     
        3260        1.1456367707790196     
        3270        7.9841122755770488E-002
        3280       0.27699693277930704     
        3290        1.2639970750623370     
        3300       0.86598113524648035     
        3310        1.1593520457678441     
        3320       0.51943005932269803     
        3330       0.69681065269469245     
        3340        1.2745071651343394     
        3350       0.66632861391445974     
        3360       0.85456074119649550     
        3370       0.63164074913260992     
        3380        1.0585159427376913     
        3390       0.88610533190259522     
        3400       0.40820543862635550     
        3410        1.2686249149718272     
        3420       0.59534116143248550     
        3430       0.32801688641591875     
        3440       0.69138163430258182     
        3450        1.1047772799553544     
        3460        1.2315486041337071     
        3470       0.39566615556577439     
        3480       0.35069103732733398     
        3490        1.1454687548295626     
        3500       0.95050149982355281     
        3510       0.96836922510413281     
        3520       0.72542102547303955     
        3530       0.67820703772220248     
        3540       0.19433518622380144     
        3550        1.0482178257780213     
        3560        1.9571777831817572E-002
        3570        1.2081898392215313     
        3580       0.23350645217499499     
        3590       0.21485033951396096     
        3600       0.62103443130316416     
        3610        1.3895780533314444     
        3620        9.0132846838457889E-002
        3630       0.60101831324942800     
        3640        1.2704652743027436     
        3650        7.5151859115175884E-002
        3660       0.30222388308618281     
        3670       0.35276592217329678     
        3680        8.8494921084958156E-002
        3690       0.44077973073061921     
        3700       0.42729456622761558     
        3710        1.1141881973203713     
        3720       0.20411933285059614     
        3730       0.76831549780458630     
        3740       0.20777684028147092     
        3750        1.4193292031065861     
        3760       0.69967113876849307     
        3770        1.1676592438964639     
        3780       0.59520312712170531     
        3790       0.52939641761807532     
        3800       0.76705310362464107     
        3810        1.1261425681212338     
        3820        1.3251328643199871     
        3830        1.2545132880173546     
        3840        1.3034778734813828     
        3850        1.9355263660524282E-002
        3860        1.4014407586734656     
        3870       0.35196480904460659     
        3880       0.34255648101198083     
        3890        1.4002952206071460     
        3900       0.69251337509601840     
        3910        1.1905844735727737     
        3920       0.91657407359599463     
        3930       0.62792742519147438     
        3940       0.75151436254300097     
        3950       0.30902453618984704     
        3960        1.0117889833811180     
        3970       0.68973686898167208     
        3980        1.0681730846694033     
        3990        1.3789224390587353     
        4000       0.95555070944012799     
        4010       0.74741621236038225     
        4020        1.4268933226767144     
        4030       0.88050166956088993     
        4040       0.20218434641746802     
        4050       0.97964526395396456     
        4060        1.3972039521486683     
        4070       0.11868165177418816     
        4080        1.2877374275948021     
        4090        3.5328775383218602E-002
        4100       0.73414302714705415     
        4110       0.79079018900516052     
        4120       0.75594738126630323     
        4130       0.20536586398079018     
        4140        1.1042863896357682     
        4150       0.52409180308741909     
        4160       0.50465675983991631     
        4170       0.94214791951980570     
        4180       0.39713914651511245     
        4190       0.19982802640561798     
        4200       0.63197493836218821     
        4210       0.44223847689713325     
        4220       0.77816272919205054     
        4230       0.94699994373413365     
        4240        1.1635173497324973     
        4250       0.10391994818544228     
        4260        1.0902399384435502     
        4270       0.48136884242720623     
        4280       0.91436306444073390     
        4290        1.2248521595288251     
        4300       0.92263177319491874     
        4310        1.3115776558370920     
        4320        2.2692197373196856E-003
        4330        1.4005564741165053     
        4340       0.57352614853510098     
        4350       0.29383555884672385     
        4360        2.5202375266949462E-002
        4370       0.81608619779536373     
        4380        1.2810035571189227     
        4390        1.2256409286716412     
        4400       0.65970378495047588     
        4410        1.1043870817738399     
        4420       0.22115021786334002     
        4430        1.1342375345404023     
        4440        1.1431829571587502     
        4450       0.90025262816612639     
        4460        1.1329153868922388     
        4470        1.2329334023395040     
        4480       0.28295394331985785     
        4490        1.0686186514596760     
        4500       0.35136740817779727     
        4510       0.87901693403170478     
        4520        1.2544412359429293     
        4530       0.67785470987381047     
        4540       0.28876712837804053     
        4550        1.3683907475313397     
        4560       0.49757866617649371     
        4570        1.1562392584425307     
        4580       0.22705570667721939     
        4590       0.55741066302756759     
        4600       0.57852598772594366     
        4610        1.0565309895061805     
        4620       0.74234884386963340     
        4630        1.1551564198468709     
        4640       0.72805943466065570     
        4650       0.60537461471053855     
        4660       0.71307061751174694     
        4670       0.20869832708176822     
        4680        1.0944144591701819     
        4690       0.22842865933238055     
        4700        1.3449072015747092     
        4710       0.26460944732616876     
        4720        1.4270334024259457     
        4730        1.0452790311217888     
        4740       0.52887280328522257     
        4750        1.2082174341615353     
        4760        4.7524190640740843E-002
        4770        1.3317553773052437     
        4780       0.33720871055077734     
        4790       0.94036716019428346     
        4800        1.2122370974799870     
        4810       0.93008004901618513     
        4820       0.21168082475347796     
        4830        1.0291840126388108     
        4840        1.3097704264665926     
        4850       0.35871498022792658     
        4860        1.4559330519287736     
        4870       0.12856479405793539     
        4880       0.32905840334763975     
        4890       0.22230254676493960     
        4900        1.2584364138747430     
        4910       0.73020489095828189     
        4920       0.54398372121952931     
        4930       0.59821649458369031     
        4940       0.11910655979215416     
        4950        1.2013905043605397     
        4960       0.11645253160570597     
        4970       0.36915985854861366     
        4980        9.3973433316487109E-002
        4990        1.3103957637993695     
        5000       0.25116443155575946     
        5010        1.2165684165693347     
        5020       0.23484435193612155     
        5030       0.55009791219235560     
        5040        4.9208445774926772E-002
        5050        7.7379620253933468E-002
        5060        1.3601950613019103     
        5070       0.66549270807542293     
        5080        3.2998234518771943E-002
        5090       0.30946058375515034     
        5100       0.13933550905560940     
        5110       0.51662301333435823     
        5120       0.53092953907205775     
        5130        1.2474347596132087     
        5140       0.69564102300049158     
        5150        9.4956982694697545E-002
        5160       0.83390020909581253     
        5170       0.36217758205753170     
        5180        6.9451901157742274E-002
        5190        1.3380484845926741     
        5200        1.0344467107997743     
        5210       0.50027000936214328     
        5220        1.0036679597440743     
        5230       0.31579934781384589     
        5240       0.83677836665504557     
        5250       0.39519752938426567     
        5260        1.4436760389968577     
        5270       0.78847799261730767     
        5280       0.15881014457184120     
        5290        1.0711747360405166     
        5300       0.86585403701151420     
        5310       0.88641778782026748     
        5320        1.2999477289181298     
        5330        1.3199583703381621     
        5340        1.1706803973150250     
        5350       0.41358953450309027     
        5360        1.2076111446142730     
        5370        1.2161785770396709     
        5380        6.0088030643760768E-002
        5390        1.2647348103802116     
        5400        1.3873915351716843     
        5410        1.3820139498104245     
        5420       0.83593939674102691     
        5430        1.1560092240403030     
        5440       0.65920840735221842     
        5450        1.1149978658007504     
        5460       0.49569314365029754     
        5470       0.81872787783894618     
        5480       0.30061318376432627     
        5490        1.0209809858536629     
        5500       0.30453061800862063     
        5510       0.32731200083479728     
        5520        1.0523392669262261     
        5530        1.0578588151680168     
        5540        1.3030806127943191     
        5550       0.85107880138152203     
        5560       0.47376467528131655     
        5570        1.0905234187476442     
        5580       0.56921102910663957     
        5590        7.1917754666331685E-002
        5600       0.22246572152142180     
        5610        1.1615172007759328E-002
        5620       0.27080144703465259     
        5630        1.2402465815930170     
        5640        5.4043047477624395E-002
        5650       0.52337557323195338     
        5660       0.65910740595382333     
        5670       0.65585838358790816     
        5680       0.53141658079319876     
        5690       0.49394054961657552     
        5700        1.0907086318203447     
        5710       0.10983347372619268     
        5720       0.78885052345937567     
        5730       0.62851998021544986     
        5740       0.16146144135261853     
        5750       0.22227549811813693     
        5760       0.43913386302085122     
        5770       0.86720134830238060     
        5780       0.37890764425944651     
        5790        1.4186823928370982     
        5800       0.12314128018175108     
        5810        1.0338536900151940     
        5820       0.36499996335397727     
        5830        1.0248321212299831     
        5840       0.84434746688792073     
        5850        1.4153134431623311     
        5860       0.56803253802431042     
        5870       0.97206224340964531     
        5880        1.2888491372691258     
        5890        1.2605601948131695     
        5900        1.1111972286553178     
        5910       0.79740394067600162     
        5920       0.68255553104355760     
        5930        1.2726875849654560     
        5940        1.4500619748054064     
        5950       0.37346063878537805     
        5960       0.45536666438418105     
        5970       0.83032050685567194     
        5980       0.92911710147535553     
        5990        2.7749616011057583E-003
        6000        1.2426499478187925     
        6010        1.0148555813636282     
        6020       0.74035357057469586     
        6030       0.11088056813536003     
        6040        1.0499686713972569     
        6050       0.95625871052894607     
        6060        1.1744950775129031     
        6070       0.41450859500871673     
        6080        3.6042050610783000E-002
        6090       0.37442970983789803     
        6100       0.15358119733935593     
        6110       0.45562567765396195     
        6120       0.80871459653286271     
        6130       0.70758035120343421     
        6140        1.1628838143070599     
        6150       0.15241058576532113     
        6160       0.32698741075877380     
        6170        4.6762388910573924E-002
        6180       0.49522142268842972     
        6190        1.2669299794391993     
        6200        1.3336378969077303     
        6210        1.4390627040944539     
        6220       0.65936865700119707     
        6230        1.0122616657911392     
        6240       0.65243055942133554     
        6250       0.52001623499388550     
        6260       0.85933027269077489     
        6270       0.92238197358734175     
        6280        6.9412809817404150E-002
        6290       0.83665609330905866     
        6300       0.66751929161278589     
        6310        1.2675628431006984     
        6320       0.65933336701766110     
        6330       0.20576007389958145     
        6340       0.20446190872289532     
        6350        1.1530993058366894     
        6360        1.0227087834817699     
        6370        1.1378606576163790     
        6380       0.50249236761237437     
        6390       0.37983982408926764     
        6400        1.4609512230837605     
        6410        1.0051965403482692     
        6420        5.9336564067361992E-003
        6430       0.12551727713684729     
        6440        4.5384002595757686E-002
        6450       0.65022446754234386     
        6460        1.4456376578084593     
        6470       0.12178663869950183     
        6480        1.2828169830656986     
        6490        4.8857777303208359E-002
        6500       0.83314041505711289     
        6510       0.45446632669356402     
        6520       0.47331956048812818     
        6530        1.3926592105184696     
        6540       0.62941131569518682     
        6550       0.88500780723244388     
        6560       0.35001427608797220     
        6570       0.28633728323197022     
        6580       0.88846188100295653     
        6590       0.87479130783498449     
        6600       0.29465894523690939     
        6610       0.46255790638631522     
        6620       0.79932587712710590     
        6630        5.8080699409850917E-002
        6640       0.68582102380727139     
        6650        1.0572508851999463     
        6660       0.67080842415449038     
        6670        1.2795230300941900     
        6680       0.54623750387451853     
        6690        1.3199161907083690     
        6700       0.65780261395675788     
        6710        1.0564027823068594     
        6720       0.87987917331124343     
        6730       0.72035509600022429     
        6740       0.27159503545530383     
        6750       0.57865831850719296     
        6760        1.1285034401514882     
        6770       0.40871387244536217     
        6780        1.2418324823613438     
        6790       0.79943419759804268     
        6800        1.1590927830289486     
        6810       0.53197032092332353     
        6820       0.53582437724086018     
        6830       0.54884443235538005     
        6840       0.92298550486266717     
        6850        1.3810102873497221     
        6860       0.89454922736093501     
        6870        1.0528849235712774     
        6880       0.13536277628415769     
        6890       0.70437117780932590     
        6900        1.0052263337958134     
        6910       0.21863955535249124     
        6920        1.2121946448318015     
        6930       0.81141017732848564     
        6940        1.2791716667267798     
        6950        1.4379939738464900     
        6960        1.3000007511396869     
        6970       0.55545081724683720     
        6980        9.0419869224221294E-002
        6990       0.38740473176260148     
        7000       0.96273029755452977     
        7010       0.29096001398591254     
        7020        8.6472260740346585E-002
        7030        1.0284434096663657     
        7040       0.52425251114262494     
        7050        1.2929976996024108     
        7060       0.56777103767642190     
        7070       0.57234209169614614     
        7080        1.1044723198258311     
        7090       0.80301910053209480     
        7100        1.1981217248525768     
        7110       0.68672273631632397     
        7120       0.60358353828905309     
        7130       0.29545379849784525     
        7140       0.17710305697177181     
        7150       0.43868424736519340     
        7160       0.15634554164608391     
        7170       0.52339365775154656     
        7180       0.85942000184730394     
        7190        1.2358554351328213     
        7200       0.26275087824428667     
        7210       0.51386896086768741     
        7220       0.27066223024621272     
        7230       0.20306283875283088     
        7240       0.28570080968844025     
        7250       0.90038302419665062     
        7260       0.88371493025052961     
        7270        1.3877143858072123     
        7280       0.17232911827965802     
        7290       0.17597714047861993     
        7300       0.89745770155356153     
        7310       0.96914307207829165     
        7320        1.4291823769445640     
        7330        7.0736335845720616E-002
        7340       0.77710206604708165     
        7350        1.0914467370245049     
        7360        1.3994189232137173     
        7370       0.67418558151286945     
        7380        5.5606462485348208E-002
        7390       0.10203852473532610     
        7400       0.88048243107008084     
        7410       0.38606395550483369     
        7420       0.30598958665668646     
        7430        1.0226112335977249     
        7440       0.99132053020254418     
        7450       0.35257121068422670     
        7460       0.53019449501742755     
        7470        1.1568757308563842     
        7480       0.76699298430866103     
        7490       0.61411320281714687     
        7500       0.15773738626245187     
        7510       0.19739041153753420     
        7520        1.1726047257884857     
        7530       0.58862677527879792     
        7540        1.1571457639854477     
        7550        1.2606062827904365     
        7560        1.2859279064556035     
        7570       0.21745000001282883     
        7580        1.0881026974905645     
        7590       0.40682015661998033     
        7600       0.55961916791507771     
        7610        1.1228602518697597     
        7620       0.78639889342411362     
        7630       0.58193802786120319     
        7640        8.2552457496500961E-002
        7650       0.14372895755440146     
        7660       0.58770489190647446     
        7670       0.77351984459573297     
        7680       0.48819621422762682     
        7690       0.44039997899840244     
        7700       0.51851886904230149     
        7710        1.1832296593947218     
        7720       0.60730998041902762     
        7730       0.27321817284696875     
        7740       0.42697859061354770     
        7750       0.51926374400765896     
        7760       0.25901392042015337     
        7770       0.32937963030908834     
        7780       0.18807451794901286     
        7790        5.8597819709422183E-002
        7800        1.1420587990950708     
        7810        1.2625906752320524     
        7820       0.83946799991719967     
        7830        1.0004257155035026     
        7840       0.71941882782788313     
        7850        5.6163717063693868E-003
        7860        3.5632890614195084E-002
        7870       0.78338503243420987     
        7880       0.10484532649238953     
        7890       0.25222755501036931     
        7900       0.14527615440297503     
        7910       0.14403916705915615     
        7920        1.1865558420251181     
        7930       0.23414720522104296     
        7940        1.1495021781065766     
        7950       0.48907611180703253     
        7960       0.18657870810398075     
        7970       0.62498879892258197     
        7980        1.2671015386473656     
        7990       0.11999297999378017     
        8000       0.93390803984925164     
        8010        1.0538849484954578     
        8020        1.3117509568069559     
        8030        1.3137482137988470     
        8040        1.1511314953312097     
        8050        1.3007245442754172     
        8060        1.0651633210094760     
        8070        1.0740220225108854     
        8080        1.4488958253830466     
        8090       0.19626710830106828     
        8100       0.63501153023661638     
        8110       0.36835901168150076     
        8120       0.79771384254639965     
        8130       0.54006866768453754     
        8140       0.65555606251883836     
        8150       0.53951661298972231     
        8160        1.9504771587399886E-002
        8170       0.28198120018734130     
        8180       0.56034631246875211     
        8190        1.0284062849592308     
        8200        1.8078940556830087E-002
        8210        1.4071304403659042     
        8220        4.7712101167596339E-002
        8230       0.97001380207771681     
        8240       0.95890942678272029     
        8250       0.23747966731990083     
        8260       0.55170393331755785     
        8270        1.1851063455245996     
        8280        1.2657621745517567     
        8290        1.3969704091264668     
        8300        1.3801880784111993     
        8310       0.85099113499345924     
        8320       0.26493539278286216     
        8330       0.81995472943537351     
        8340       0.71579060657935623     
        8350       0.53194377999842657     
        8360       0.56989221432106918     
        8370       0.25993762244615037     
        8380        1.2535807817805220     
        8390       0.78368301619114566     
        8400        1.1491468773523956     
        8410       0.53838790615209842     
        8420       0.57154698726449804     
        8430       0.37388016933469670     
        8440        7.8997005434321595E-003
        8450       0.18329081155429916     
        8460        1.1468513298265883     
        8470       0.63133000223508984     
        8480       0.64033863779979927     
        8490       0.85290293999518130     
        8500       0.33590864083466399     
        8510       0.71339203160654097     
        8520       0.34154589088112508     
        8530       0.61114468369002450     
        8540        1.1739629611643465     
        8550       0.19303894487178377     
        8560       0.79922001059107917     
        8570       0.18172558969169442     
        8580       0.61041390662811534     
        8590       0.15130269137375935     
        8600       0.60303963838321450     
        8610        1.1971154163477644     
        8620       0.20405223817621004     
        8630        1.4570674303963909     
        8640        1.0526066760611541     
        8650        1.4618219690514831     
        8660       0.48358783252208409     
        8670        9.9303473709901585E-002
        8680       0.68878631124799017     
        8690       0.64598684072674895     
        8700       0.62346523970252266     
        8710       0.39973732154512170     
        8720       0.67799486900103978     
        8730       0.56695409447900424     
        8740       0.64004175416707532     
        8750       0.21814084170869771     
        8760        1.0204451398783623     
        8770        1.2941713973219369     
        8780        7.6286619593659982E-002
        8790       0.81623741789007265     
        8800        7.2818334962091613E-002
        8810       0.44822031517964189     
        8820       0.32838007010134945     
        8830       0.64768960537581888     
        8840        1.1334449167653911     
        8850        1.1987616601447773     
        8860       0.53686848977423030     
        8870        1.1385592564189739     
        8880       0.99831747644130997     
        8890        9.0488185062996523E-002
        8900       0.41835789971089399     
        8910       0.30855541777996615     
        8920       0.89847098210654663     
        8930        7.5071270041567710E-003
        8940       0.37282576898834840     
        8950       0.47050202598917124     
        8960       0.97060315278045151     
        8970       0.86630290220777240     
        8980        1.2933241745709112     
        8990        8.3672626355044938E-002
        9000       0.93332538064733672     
        9010       0.77843442950367725     
        9020        1.0765361897415322     
        9030        1.2170185856595643     
        9040        1.1201802811697854     
        9050       0.29810322912622095     
        9060       0.87182405158954257     
        9070        1.0784810886433529     
        9080       0.26614468997695478     
        9090       0.92507982200160566     
        9100       0.34208731179963381     
        9110        8.3780586771656909E-002
        9120       0.16172367984153962     
        9130       0.69773218255943559     
        9140        1.3535067777405378     
        9150        1.0096585489112888     
        9160        1.0865137575085402     
        9170       0.15559377674483715     
        9180       0.30721208963594865     
        9190        1.0345040762880113     
        9200        1.0818976679010284     
        9210       0.88778850303973811     
        9220        1.4428827233271870     
        9230       0.71288080082289118     
        9240        1.2954613903873802     
        9250       0.51418435186313705     
        9260        1.2607559938165649     
        9270       0.77499473489048842     
        9280        1.0871465565753591     
        9290        2.5129218419769294E-002
        9300        1.0669658634117221     
        9310       0.31633049368395993     
        9320        1.3739403329512854     
        9330        1.2490678661666526     
        9340       0.81762826418861112     
        9350        1.1731396613148690     
        9360        1.2816289183874492     
        9370        2.7494685569493985E-002
        9380       0.77113077584768308     
        9390       0.81759438915231231     
        9400       0.36846714563575045     
        9410       0.60289104892743106     
        9420        1.0215499841531901     
        9430       0.80146254938710981     
        9440       0.18551992113024790     
        9450       0.95965190155125546     
        9460       0.61257099326012809     
        9470        1.3906612139200563     
        9480        1.3330309197891914     
        9490       0.45928382316168970     
        9500       0.24339228961737203     
        9510       0.87183906078521067     
        9520        1.3527961318281279     
        9530        1.2466465748139137     
        9540        8.6884013631864751E-002
        9550        1.3787269868899841     
        9560       0.70182383680413285     
        9570       0.87292097162568483     
        9580       0.36075713149888744     
        9590        1.0972859425620356     
        9600        1.1327854671298181     
        9610       0.71201713803742883     
        9620        1.0699889792978086     
        9630       0.33418371061302743     
        9640       0.94741620736196108     
        9650       0.15380303838785220     
        9660       0.85968384979782342     
        9670       0.88154254931707099     
        9680        1.3252106740535881     
        9690        1.0851801914451342     
        9700        1.0777601541014084     
        9710       0.81791954525672517     
        9720        1.4092083185835191     
        9730        1.0149779028773245     
        9740       0.71812926568130753     
        9750        1.4533464577826767     
        9760       0.78939987535289169     
        9770        1.0691070928645900     
        9780       0.44033614972137963     
        9790       0.97077512034642222     
        9800       0.29117868357704196     
        9810       0.67348886642772610     
        9820       0.55188335435276537     
        9830       0.24007986242649104     
        9840       0.48501711963770971     
        9850       0.18089199891779592     
        9860       0.13722496408208928     
        9870       0.91024572217778410     
        9880       0.80957204692976947     
        9890        3.4513206332509309E-002
        9900       0.66755540729527063     
        9910        9.0058281073198562E-002
        9920        1.4108587737745577     
        9930        1.2427408319326587     
        9940       0.33058709451692175     
        9950       0.74736853564084460     
        9960       0.67527920043028233     
        9970       0.31916424619280520     
