        1380   9.8464469920900299E-005
        1390   1.4953860367761251E-005
        1400   2.7779694983232073E-004
        1410   2.4137404520913064E-004
        1420   1.3345304779310840E-004
        1430   1.4819349539718640E-004
        1440   1.7166082307989994E-004
        1450   1.0942293853888341E-004
        1460   4.5149754375972684E-005
        1470   1.3180444608285047E-004
        1480   2.2310994520735594E-004
        1490   2.2513023861137071E-004
        1500   6.2531853120995073E-005
        1510   2.0709849366495892E-004
        1520   1.5819026182994911E-004
        1530   2.1679464064183751E-004
        1540   8.5105810501251433E-005
        1550   1.7045383583891294E-004
        1560   2.3503257829682322E-005
        1570   1.7905811378876590E-004
        1580   1.5936521748438626E-004
        1590   2.1184175020616536E-005
        1600   1.0567307903669443E-004
        1610   1.2194021148315137E-004
        1620   1.3835139723405998E-004
        1630   1.6431316036824573E-004
        1640   1.6166816242613180E-005
        1650   8.9536493359410052E-005
        1660   8.1024034818133472E-005
        1670   4.4444195174353496E-005
        1680   1.7384923053204160E-004
        1690   1.4167400257480978E-004
        1700   3.5283834803223613E-005
        1710   1.5622014301197584E-004
        1720   9.9412123108044703E-005
        1730   3.6307603952123735E-005
        1740   9.1498605820528045E-005
        1750   1.0138894929734299E-005
        1760   1.3804516932347521E-004
        1770   5.3715298739598349E-005
        1780   1.4231582602852733E-004
        1790   2.1716889324874256E-004
        1800   4.6711945995037141E-005
        1810   1.9656207023488470E-004
        1820   9.8187653310100043E-005
        1830   1.7373171981216462E-004
        1840   1.6971025016859764E-004
        1850   1.2155666751345606E-004
        1860   1.3210674934643896E-004
        1870   4.4925749881574717E-005
        1880   1.5930309230138828E-004
        1890   1.5207207071249451E-004
        1900   1.5536413140099237E-004
        1910   3.2620355529311418E-005
        1920   1.9214412795676150E-004
        1930   3.7882087839113954E-005
        1940   1.2570774431219789E-004
        1950   3.5215764583651499E-005
        1960   3.7457881991442843E-005
        1970   4.0654178357413251E-005
        1980   1.8446943951311301E-004
        1990   1.1616019412907796E-005
        2000   1.9018925940628151E-004
        2010   1.4279300792785499E-005
        2020   4.8383867075507681E-005
        2030   3.7662733933241377E-005
        2040   1.2600609471813407E-004
        2050   8.0749079022224279E-006
        2060   1.5909522802159959E-004
        2070   3.8796814646524513E-005
        2080   5.0651980535665331E-005
        2090   9.5971679110240515E-005
        2100   1.3792014905056327E-004
        2110   4.2014586838168277E-005
        2120   1.1653468301686676E-004
        2130   7.6284845366147991E-006
        2140   1.6432119568277059E-004
        2150   4.8318017524806578E-005
        2160   9.5160197518540102E-005
        2170   1.6747873507882982E-004
        2180   2.6299804912199853E-005
        2190   6.9392087220232490E-005
        2200   1.7008745457736119E-004
        2210   7.5100334946842651E-005
        2220   1.2694547670810685E-004
        2230   1.4064798815521806E-004
        2240   2.2071920999566785E-005
        2250   1.1647511787665765E-004
        2260   1.5991611000565342E-004
        2270   1.5075430076871843E-004
        2280   2.6885018787337067E-005
        2290   1.2273058259032466E-004
        2300   3.7111890212326859E-005
        2310   3.7684895375589278E-005
        2320   1.4477208437568834E-004
        2330   8.6993574967497711E-005
        2340   1.4059540550537264E-004
        2350   7.4434375473941827E-005
        2360   1.0223116757046569E-004
        2370   1.5251354604239875E-004
        2380   6.9271692364758497E-005
        2390   6.3091404173265531E-007
        2400   1.1671512701977305E-004
        2410   3.9581497800478260E-005
        2420   9.2426570678372233E-005
        2430   8.0670856515419054E-005
        2440   4.0053907089276919E-005
        2450   4.5612221030555400E-005
        2460   1.3774422179346768E-004
        2470   1.4308098996979046E-004
        2480   1.2512789583363215E-006
        2490   3.0244045093386074E-005
        2500   8.0291746663019303E-005
        2510   4.5043620568174791E-005
        2520   1.3183011273731893E-004
        2530   6.6145801123851378E-005
        2540   8.7907847671098160E-005
        2550   4.5608323259505035E-005
        2560   1.0182624514887273E-004
        2570   1.2369526919381313E-004
        2580   7.2864964182017822E-005
        2590   3.1585565989367126E-005
        2600   1.4010421579591092E-004
        2610   1.1351618546606712E-004
        2620   1.0669871428314881E-004
        2630   1.2371291468582513E-004
        2640   1.1392754643013703E-004
        2650   3.7670676081513754E-005
        2660   2.2960228438562158E-005
        2670   4.8978191016513239E-005
        2680   1.3550775487869426E-004
        2690   3.7553371593612717E-005
        2700   8.5518260759309683E-005
        2710   1.0523379696236734E-004
        2720   2.1847397015495318E-005
        2730   6.7063941696421381E-005
        2740   1.2472021019016566E-004
        2750   1.1226706170225365E-004
        2760   7.6151379801714381E-005
        2770   6.2285281763885258E-005
        2780   3.0976246569280885E-005
        2790   4.7662754389721229E-005
        2800   4.6248332783382917E-005
        2810   1.0888271105746750E-004
        2820   4.3217636228609635E-006
        2830   4.3992417908422787E-005
        2840   1.1450786370403865E-004
        2850   1.1287904365270274E-004
        2860   1.3057616202916122E-004
        2870   9.0772891214507823E-005
        2880   7.3303531887725093E-005
        2890   1.2231776704685338E-004
        2900   1.1722225284671595E-004
        2910   1.3290700646012565E-004
        2920   1.3128485130298184E-004
        2930   4.7813217845249500E-005
        2940   3.9446184605773649E-005
        2950   4.2286340275032863E-005
        2960   1.1978469354301247E-004
        2970   8.6708871735008408E-005
        2980   6.2993928177601521E-005
        2990   8.0597981778618433E-005
        3000   6.8066048483084174E-005
        3010   8.5528492309361326E-005
        3020   2.1029492417889983E-005
        3030   7.6479512855276433E-005
        3040   1.1549991737347387E-004
        3050   9.2575810383688228E-005
        3060   5.5310301278088669E-005
        3070   8.7208042975295275E-005
        3080   5.8932809742950898E-005
        3090   5.8128198535123410E-006
        3100   1.2420443108451806E-005
        3110   9.4488995414587773E-005
        3120   8.5809878862530553E-005
        3130   5.2182184593352332E-005
        3140   8.8527545269556640E-005
        3150   5.2443073754293579E-005
        3160   8.0874464975511096E-006
        3170   1.1322765850296790E-004
        3180   7.0845726459434211E-005
        3190   1.0073778076169493E-004
        3200   1.0019291099211403E-004
        3210   2.0240433386831125E-005
        3220   1.1688290226319342E-004
        3230   1.0594880342873481E-004
        3240   3.8297902965944708E-005
        3250   2.7227996508116803E-005
        3260   9.4192220788491543E-005
        3270   6.5443145808585790E-006
        3280   2.2635286503147611E-005
        3290   1.0297567512851380E-004
        3300   7.0336146059557514E-005
        3310   9.3879554066700344E-005
        3320   4.1934578162039493E-005
        3330   5.6085867127575462E-005
        3340   1.0227707865972935E-004
        3350   5.3312097340052489E-005
        3360   6.8168758704412191E-005
        3370   5.0236755309351899E-005
        3380   8.3938588941179226E-005
        3390   7.0059370932906706E-005
        3400   3.2179557995171137E-005
        3410   9.9714585352073115E-005
        3420   4.6657263359728418E-005
        3430   2.5631921790281176E-005
        3440   5.3868901009890280E-005
        3450   8.5828988106939619E-005
        3460   9.5401114170723389E-005
        3470   3.0561668162731870E-005
        3480   2.7009882220485615E-005
        3490   8.7970028034178860E-005
        3500   7.2788256439582089E-005
        3510   7.3945212835990759E-005
        3520   5.5236140365955144E-005
        3530   5.1494765672566167E-005
        3540   1.4713748575645447E-005
        3550   7.9140355004114760E-005
        3560   1.4735156121936654E-006
        3570   9.0707058482020209E-005
        3580   1.7481940566721477E-005
        3590   1.6040394250960155E-005
        3600   4.6236641939034762E-005
        3610   1.0316883269889665E-004
        3620   6.6733969390497805E-006
        3630   4.4376514651833787E-005
        3640   9.3547717576636380E-005
        3650   5.5184653220408109E-006
        3660   2.2131906369848853E-005
        3670   2.5762699363163222E-005
        3680   6.4452684530591497E-006
        3690   3.2015877714619556E-005
        3700   3.0952482819757154E-005
        3710   8.0492269530385574E-005
        3720   1.4706536810016324E-005
        3730   5.5207701037618406E-005
        3740   1.4889980358145927E-005
        3750   1.0144254835053879E-004
        3760   4.9873986858295360E-005
        3770   8.3012298072893120E-005
        3780   4.2202751321496201E-005
        3790   3.7437672889217843E-005
        3800   5.4101410810192263E-005
        3810   7.9220003069202516E-005
        3820   9.2974150525781951E-005
        3830   8.7789454797315702E-005
        3840   9.0978339033820355E-005
        3850   1.3474219974218826E-006
        3860   9.7308867459677817E-005
        3870   2.4375468169413050E-005
        3880   2.3662730716300651E-005
        3890   9.6479293784257347E-005
        3900   4.7591279713876666E-005
        3910   8.1610680024546411E-005
        3920   6.2667844557995345E-005
        3930   4.2823274747971762E-005
        3940   5.1121519813013272E-005
        3950   2.0968061512749436E-005
        3960   6.8478919173331487E-005
        3970   4.6564484009303797E-005
        3980   7.1931670121594404E-005
        3990   9.2625007262703285E-005
        4000   6.4025766672082263E-005
        4010   4.9954993891487831E-005
        4020   9.5131852076990597E-005
        4030   5.8557883170218261E-005
        4040   1.3413006275109218E-005
        4050   6.4829626412687968E-005
        4060   9.2234459384110679E-005
        4070   7.8153484270870877E-006
        4080   8.4591371362463530E-005
        4090   2.3150689247297684E-006
        4100   4.7990493108884813E-005
        4110   5.1567678881980772E-005
        4120   4.9175889859420785E-005
        4130   1.3327105208515988E-005
        4140   7.1488921554951901E-005
        4150   3.3846704120654714E-005
        4160   3.2513193376826344E-005
        4170   6.0553555813358528E-005
        4180   2.5463774489531410E-005
        4190   1.2781990522736653E-005
        4200   4.0327976749465755E-005
        4210   2.8153348241022336E-005
        4220   4.9421207600819361E-005
        4230   6.0001860996750089E-005
        4240   7.3546481302089184E-005
        4250   6.5533693090480405E-006
        4260   6.8590962916670328E-005
        4270   3.0213725132011149E-005
        4280   5.7257033116264733E-005
        4290   7.6520901607146641E-005
        4300   5.7506033621312902E-005
        4310   8.1558638591772148E-005
        4320   1.4078156862495916E-007
        4330   8.6689299190034763E-005
        4340   3.5417346932353766E-005
        4350   1.8103702161320623E-005
        4360   1.5491984632909350E-006
        4370   5.0050271836021842E-005
        4380   7.8384075960724608E-005
        4390   7.4825586021454171E-005
        4400   4.0183472703125833E-005
        4410   6.7117175480357893E-005
        4420   1.3409599973590591E-005
        4430   6.8620011606568276E-005
        4440   6.9005395398002989E-005
        4450   5.4219367206731484E-005
        4460   6.8078888317835151E-005
        4470   7.3923363051564550E-005
        4480   1.6927278545852964E-005
        4490   6.3786033565271794E-005
        4500   2.0926564407219850E-005
        4510   5.2235945355527669E-005
        4520   7.4380729392198308E-005
        4530   4.0103913026223736E-005
        4540   1.7046688444433133E-005
        4550   8.0602153381237329E-005
        4560   2.9244527697813716E-005
        4570   6.7807698742705647E-005
        4580   1.3286611321494668E-005
        4590   3.2546902813346268E-005
        4600   3.3706364690411217E-005
        4610   6.1422570062363846E-005
        4620   4.3063817539934490E-005
        4630   6.6866111434304987E-005
        4640   4.2052799646308259E-005
        4650   3.4891296865957599E-005
        4660   4.1010237413208195E-005
        4670   1.1976986121764455E-005
        4680   6.2673107612432055E-005
        4690   1.3053374876004220E-005
        4700   7.6690103970544765E-005
        4710   1.5056676092362054E-005
        4720   8.1028278820283184E-005
        4730   5.9226405636436663E-005
        4740   2.9903152678034672E-005
        4750   6.8170327598204850E-005
        4760   2.6757866153914733E-006
        4770   7.4825493366625917E-005
        4780   1.8906633536708295E-005
        4790   5.2614454199850780E-005
        4800   6.7684507460752386E-005
        4810   5.1822457481809359E-005
        4820   1.1770015780676601E-005
        4830   5.7106859608357929E-005
        4840   7.2525713585680496E-005
        4850   1.9822105437272697E-005
        4860   8.0287319509653177E-005
        4870   7.0751350880193797E-006
        4880   1.8071517409179449E-005
        4890   1.2183634256701659E-005
        4900   6.8829765426103862E-005
        4910   3.9856958818695887E-005
        4920   2.9632038787696935E-005
        4930   3.2520110899381116E-005
        4940   6.4617344620598871E-006
        4950   6.5045790146933680E-005
        4960   6.2922689654798525E-006
        4970   1.9906638352940043E-005
        4980   5.0572616124844316E-006
        4990   7.0378730542386414E-005
        5000   1.3462553831056212E-005
        5010   6.5078563536880019E-005
        5020   1.2537627903430604E-005
        5030   2.9309662225363020E-005
        5040   2.6166626923007641E-006
        5050   4.1065174798959880E-006
        5060   7.2042531769955787E-005
        5070   3.5178187748341472E-005
        5080   1.7408644006899898E-006
        5090   1.6293911084153123E-005
        5100   7.3219919844991210E-006
        5110   2.7095071288285588E-005
        5120   2.7791002389421227E-005
        5130   6.5168480493205116E-005
        5140   3.6270957449735519E-005
        5150   4.9414734565322860E-006
        5160   4.3311278851321244E-005
        5170   1.8774461332637937E-005
        5180   3.5932768542301652E-006
        5190   6.9094047192130859E-005
        5200   5.3313937443955073E-005
        5210   2.5733719524911880E-005
        5220   5.1529415459383721E-005
        5230   1.6182478527082544E-005
        5240   4.2797115401671526E-005
        5250   2.0173911002008271E-005
        5260   7.3556156832577102E-005
        5270   4.0097179990816745E-005
        5280   8.0608164404472049E-006
        5290   5.4267423988674235E-005
        5300   4.3782768443190179E-005
        5310   4.4738167339131163E-005
        5320   6.5485983110680213E-005
        5330   6.6369258655496477E-005
        5340   5.8753112391174422E-005
        5350   2.0718074736691960E-005
        5360   6.0380375250801421E-005
        5370   6.0695486602591053E-005
        5380   2.9932216558670177E-006
        5390   6.2884518664041433E-005
        5400   6.8855425344294119E-005
        5410   6.8461734476055192E-005
        5420   4.1334062793718651E-005
        5430   5.7055026344843274E-005
        5440   3.2475521307806510E-005
        5450   5.4828918646165903E-005
        5460   2.4330569249830791E-005
        5470   4.0112904313160946E-005
        5480   1.4701416284235158E-005
        5490   4.9839867124590320E-005
        5500   1.4838831272290243E-005
        5510   1.5919946686815400E-005
        5520   5.1091403648395595E-005
        5530   5.1266488556633849E-005
        5540   6.3036540507321881E-005
        5550   4.1096752122049551E-005
        5560   2.2835916917374188E-005
        5570   5.2469899332163727E-005
        5580   2.7338167336798946E-005
        5590   3.4478984228814014E-006
        5600   1.0646456585994279E-005
        5610   5.5487180572466599E-007
        5620   1.2913512910106562E-005
        5630   5.9037674533968243E-005
        5640   2.5679714359405637E-006
        5650   2.4825289818730667E-005
        5660   3.1208216496048102E-005
        5670   3.0999598559011687E-005
        5680   2.5073541762399287E-005
        5690   2.3264364805597459E-005
        5700   5.1281715577000675E-005
        5710   5.1549817106089080E-006
        5720   3.6959583967433041E-005
        5730   2.9396303216022712E-005
        5740   7.5385019724372171E-006
        5750   1.0359808700122208E-005
        5760   2.0431596451597756E-005
        5770   4.0278367299695361E-005
        5780   1.7568436976311830E-005
        5790   6.5665020120286854E-005
        5800   5.6898786995884798E-006
        5810   4.7688115223265548E-005
        5820   1.6807259910156525E-005
        5830   4.7109785427823514E-005
        5840   3.8746741202633217E-005
        5850   6.4837082258684120E-005
        5860   2.5977787990849599E-005
        5870   4.4379501297153734E-005
        5880   5.8742317655458010E-005
        5890   5.7355423027982688E-005
        5900   5.0473707416398561E-005
        5910   3.6159035699201425E-005
        5920   3.0898834825709987E-005
        5930   5.7516547581459854E-005
        5940   6.5422282391702780E-005
        5950   1.6821058424598689E-005
        5960   2.0475772777639456E-005
        5970   3.7273196393461383E-005
        5980   4.1638430676504967E-005
        5990   1.2415239958318836E-007
        6000   5.5503758958463933E-005
        6010   4.5253741631223754E-005
        6020   3.2958488345058434E-005
        6030   4.9279082249831241E-006
        6040   4.6586894780875632E-005
        6050   4.2358860843527690E-005
        6060   5.1940090367019742E-005
        6070   1.8300748605870609E-005
        6080   1.5886557580557792E-006
        6090   1.6476948328847385E-005
        6100   6.7473287092001399E-006
        6110   1.9984372626957736E-005
        6120   3.5413371964221341E-005
        6130   3.0934179097275027E-005
        6140   5.0756438985888330E-005
        6150   6.6414528174796317E-006
        6160   1.4225688041547002E-005
        6170   2.0311143369422524E-006
        6180   2.1475025130945902E-005
        6190   5.4851004177791651E-005
        6200   5.7645942486139745E-005
        6210   6.2102704045718937E-005
        6220   2.8409277883501005E-005
        6230   4.3543858705752392E-005
        6240   2.8020234254633181E-005
        6250   2.2297636456725112E-005
        6260   3.6788121520747730E-005
        6270   3.9424390641862317E-005
        6280   2.9621128102008676E-006
        6290   3.5646577284720316E-005
        6300   2.8395182587681589E-005
        6310   5.3834591878909599E-005
        6320   2.7958196429089810E-005
        6330   8.7112096122110572E-006
        6340   8.6425939935241836E-006
        6350   4.8664675979359640E-005
        6360   4.3093881526568012E-005
        6370   4.7870755897017059E-005
        6380   2.1107136558118356E-005
        6390   1.5930157163557279E-005
        6400   6.1175293077975201E-005
        6410   4.2025526793443291E-005
        6420   2.4768942868957922E-007
        6430   5.2313350510369006E-006
        6440   1.8885862469453230E-006
        6450   2.7016145290215121E-005
        6460   5.9971736020625332E-005
        6470   5.0444630528279077E-006
        6480   5.3052905487072088E-005
        6490   2.0174760321789442E-006
        6500   3.4349792490728781E-005
        6510   1.8708539748668596E-005
        6520   1.9454762079318400E-005
        6530   5.7154527613678674E-005
        6540   2.5791444218881132E-005
        6550   3.6209669757814034E-005
        6560   1.4298832538006678E-005
        6570   1.1679683940390984E-005
        6580   3.6185232333285633E-005
        6590   3.5574385260528363E-005
        6600   1.1964483470017218E-005
        6610   1.8753520573289162E-005
        6620   3.2358169401003334E-005
        6630   2.3476657871612794E-006
        6640   2.7679648965439618E-005
        6650   4.2606334920536337E-005
        6660   2.6992427620831094E-005
        6670   5.1409081213038554E-005
        6680   2.1914043724924337E-005
        6690   5.2873445563983434E-005
        6700   2.6311043317961413E-005
        6710   4.2191425309534569E-005
        6720   3.5088988528830800E-005
        6730   2.8684584074456509E-005
        6740   1.0798882685847389E-005
        6750   2.2973926379732390E-005
        6760   4.4737621755275292E-005
        6770   1.6178837650704381E-005
        6780   4.9085117389324751E-005
        6790   3.1552179650673473E-005
        6800   4.5679949281507426E-005
        6810   2.0934207356271273E-005
        6820   2.1054950750498680E-005
        6830   2.1534986443194626E-005
        6840   3.6162190474253730E-005
        6850   5.4028411627327078E-005
        6860   3.4945873022551588E-005
        6870   4.1071431793993085E-005
        6880   5.2726190714613708E-006
        6890   2.7396674156909828E-005
        6900   3.9041829881292234E-005
        6910   8.4794170339685948E-006
        6920   4.6944150333017021E-005
        6930   3.1377789254549704E-005
        6940   4.9395159976928227E-005
        6950   5.5448168659211206E-005
        6960   5.0055202101995100E-005
        6970   2.1356377947312488E-005
        6980   3.4715476341373730E-006
        6990   1.4852594794723117E-005
        7000   3.6857094693254489E-005
        7010   1.1123198855489402E-005
        7020   3.3010646006692568E-006
        7030   3.9204805958314992E-005
        7040   1.9956391105191429E-005
        7050   4.9149906287904166E-005
        7060   2.1551748269121873E-005
        7070   2.1694525571325229E-005
        7080   4.1805688114127104E-005
        7090   3.0352421991008960E-005
        7100   4.5222672011402398E-005
        7110   2.5883640824231335E-005
        7120   2.2718039282110247E-005
        7130   1.1104868383515765E-005
        7140   6.6472364606551260E-006
        7150   1.6442172305675129E-005
        7160   5.8517476777542043E-006
        7170   1.9562408692552768E-005
        7180   3.2077015664211395E-005
        7190   4.6062938629298777E-005
        7200   9.7796757378976196E-006
        7210   1.9099843678704875E-005
        7220   1.0046228842874871E-005
        7230   7.5267012944468803E-006
        7240   1.0575121043299163E-005
        7250   3.3281404912655077E-005
        7260   3.2620292313101373E-005
        7270   5.1153796808645069E-005
        7280   6.3436527099058893E-006
        7290   6.4690537355804878E-006
        7300   3.2946029095870522E-005
        7310   3.5528951089491834E-005
        7320   5.2322484456690521E-005
        7330   2.5861296309992454E-006
        7340   2.8372240228002887E-005
        7350   3.9794838994078319E-005
        7360   5.0954364770650074E-005
        7370   2.4514517860563245E-005
        7380   2.0192040540156775E-006
        7390   3.7002490592685788E-006
        7400   3.1886005724235389E-005
        7410   1.3962144028045742E-005
        7420   1.1051309157239508E-005
        7430   3.6883544785926148E-005
        7440   3.5706887418773814E-005
        7450   1.2682396452912137E-005
        7460   1.9046143822643025E-005
        7470   4.1502733675979897E-005
        7480   2.7478961190485762E-005
        7490   2.1972377721335423E-005
        7500   5.6361655240699804E-006
        7510   7.0436278284402576E-006
        7520   4.1787270822601918E-005
        7530   2.0948607926285501E-005
        7540   4.1126976122241032E-005
        7550   4.4744792085049667E-005
        7560   4.5583191435216719E-005
        7570   7.6979193945891922E-006
        7580   3.8468958843351775E-005
        7590   1.4363833500119494E-005
        7600   1.9732794329652137E-005
        7610   3.9541266618647875E-005
        7620   2.7656509833662302E-005
        7630   2.0439090917423464E-005
        7640   2.8956492108545007E-006
        7650   5.0349141200722869E-006
        7660   2.0560784850742753E-005
        7670   2.7026211721015159E-005
        7680   1.7035002128906740E-005
        7690   1.5347225740480752E-005
        7700   1.8046072505550903E-005
        7710   4.1126661265378228E-005
        7720   2.1081515586107713E-005
        7730   9.4719354084560337E-006
        7740   1.4783378800786728E-005
        7750   1.7955387903667575E-005
        7760   8.9447829366706699E-006
        7770   1.1360150076522579E-005
        7780   6.4782639416227639E-006
        7790   2.0158221168964374E-006
        7800   3.9237560318539089E-005
        7810   4.3323108182669046E-005
        7820   2.8767716159172618E-005
        7830   3.4239783185174844E-005
        7840   2.4590852651829032E-005
        7850   1.9173171889041996E-007
        7860   1.2148879328099937E-006
        7870   2.6675230245687409E-005
        7880   3.5655819982105541E-006
        7890   8.5668867630950274E-006
        7900   4.9280451007716053E-006
        7910   4.8799062452031805E-006
        7920   4.0148589423527614E-005
        7930   7.9126692581477087E-006
        7940   3.8796848510214144E-005
        7950   1.6486042168306625E-005
        7960   6.2813939140649033E-006
        7970   2.1014587018308717E-005
        7980   4.2551552075331678E-005
        7990   4.0245364986146726E-006
        8000   3.1283898622502804E-005
        8010   3.5258786473257864E-005
        8020   4.3831227029000885E-005
        8030   4.3843289692757637E-005
        8040   3.8368547649936247E-005
        8050   4.3300794038247936E-005
        8060   3.5415020681384135E-005
        8070   3.5665303455834074E-005
        8080   4.8054272351216731E-005
        8090   6.5013738619335015E-006
        8100   2.1008868590244312E-005
        8110   1.2171846060171632E-005
        8120   2.6326737270765399E-005
        8130   1.7801816135198933E-005
        8140   2.1581977828533105E-005
        8150   1.7739973095065587E-005
        8160   6.4055494475301344E-007
        8170   9.2491902153879479E-006
        8180   1.8357298191495897E-005
        8190   3.3650095682902226E-005
        8200   5.9083272618831728E-007
        8210   4.5930011590256115E-005
        8220   1.5554713443388657E-006
        8230   3.1585176195614295E-005
        8240   3.1185702939473536E-005
        8250   7.7139635196732392E-006
        8260   1.7899094731932408E-005
        8270   3.8402260035041991E-005
        8280   4.0966294537869707E-005
        8290   4.5158293277669515E-005
        8300   4.4562029282269044E-005
        8310   2.7442819519274408E-005
        8320   8.5333843664048281E-006
        8330   2.6378461709941625E-005
        8340   2.2999821918889829E-005
        8350   1.7071973442028821E-005
        8360   1.8267993611542632E-005
        8370   8.3223892956008072E-006
        8380   4.0087833646507143E-005
        8390   2.5031258947649793E-005
        8400   3.6660671243526899E-005
        8410   1.7155500614651764E-005
        8420   1.8190468425716144E-005
        8430   1.1885263903055332E-005
        8440   2.5082573545942566E-007
        8450   5.8128328722650835E-006
        8460   3.6327921464018864E-005
        8470   1.9974538228217931E-005
        8480   2.0235667045898076E-005
        8490   2.6921269171253925E-005
        8500   1.0590239916230537E-005
        8510   2.2464780674191775E-005
        8520   1.0742686423315106E-005
        8530   1.9199873895425768E-005
        8540   3.6838321511023508E-005
        8550   6.0503719018223379E-006
        8560   2.5020487955162984E-005
        8570   5.6824862881832416E-006
        8580   1.9065149007069238E-005
        8590   4.7201576395261569E-006
        8600   1.8791020363839728E-005
        8610   3.7259392386745915E-005
        8620   6.3436167111463604E-006
        8630   4.5245108505564957E-005
        8640   3.2647888505099587E-005
        8650   4.5287780793379362E-005
        8660   1.4964426515218232E-005
        8670   3.0693604321507806E-006
        8680   2.1265092275235542E-005
        8690   1.9920779409932088E-005
        8700   1.9204162258423807E-005
        8710   1.2298690147460878E-005
        8720   2.0835896045623414E-005
        8730   1.7403470244037322E-005
        8740   1.9624518955152492E-005
        8750   6.6808392241157755E-006
        8760   3.1216742910511464E-005
        8770   3.9545236717619670E-005
        8780   2.3283902623183472E-006
        8790   2.4884532592417408E-005
        8800   2.2174808556596481E-006
        8810   1.3633814449298676E-005
