         118   1.8963460968523527E-003
         119   7.2466734618514828E-004
         120   2.3951767107660560E-003
         121   9.7468888194507386E-005
         122   2.8625238392204766E-003
         123   1.8781565536947209E-003
         124   9.7378807657277910E-004
         125   6.8375475179982548E-004
         126   1.5381894207572300E-004
         127   1.9421930076146676E-004
         128   1.9550929764035052E-003
         129   7.9976833506600897E-004
         130   2.3068203397103026E-003
         131   1.8944658736999020E-003
         132   1.9511053913652265E-003
         133   2.2567020835410623E-003
         134   2.1096142179607424E-003
         135   1.9152619042578922E-003
         136   1.4036241883329525E-003
         137   8.0073875013852991E-004
         138   2.5631264290081335E-003
         139   1.7629687487474843E-004
         140   1.7606596771807537E-004
         141   2.6065908568340124E-003
         142   1.7169942478285627E-003
         143   1.3171467058877284E-003
         144   5.3968276375282453E-004
         145   2.3983335175136178E-003
         146   7.2982083233652517E-004
         147   2.4347387931261122E-003
         148   1.8037182015194775E-003
         149   1.4579678952528208E-003
         150   9.3758436433843961E-004
         151   8.3313051603972621E-004
         152   1.7916061214290346E-004
         153   1.0722437386578298E-003
         154   1.8959999237571634E-003
         155   2.3217330116179768E-003
         156   1.8837255978232936E-003
         157   6.9737672330627554E-004
         158   8.4892108923662057E-004
         159   4.0820328884966228E-004
         160   1.2081945393281335E-003
         161   1.8179849728553465E-003
         162   1.2013480544686983E-003
         163   9.5965675476650247E-005
         164   2.3142508715522925E-003
         165   1.4635999923292564E-003
         166   2.8010775946496480E-006
         167   9.1508298653664166E-004
         168   2.2814788898108951E-003
         169   1.2290976799443909E-003
         170   1.1511505589717475E-003
         171   1.8489029225261522E-003
         172   1.8793185237888643E-003
         173   1.7805129705670275E-003
         174   4.8521981270777115E-004
         175   1.3120611725719877E-003
         176   2.1622581813383057E-003
         177   2.4808966838085755E-004
         178   1.9511282238677818E-003
         179   1.6619620416311598E-003
         180   1.5119861849601790E-003
         181   1.4743339857377080E-003
         182   1.3341798598859311E-004
         183   5.4627543740515261E-004
         184   2.0241100726840489E-003
         185   1.2005323443198823E-003
         186   1.1768237511826651E-003
         187   1.0583041441598606E-003
         188   1.1641173885690304E-003
         189   1.4290948320588304E-003
         190   1.1600842396610744E-003
         191   1.5293974313429493E-004
         192   1.8046206442813295E-003
         193   8.2084177715718853E-004
         194   4.1982807711066217E-004
         195   3.2380236631746051E-004
         196   1.4418511122795130E-003
         197   1.8088699671573449E-003
         198   7.6273650482966415E-004
         199   1.9569493359314905E-003
         200   1.5738697733558848E-003
         201   8.5749580583749374E-004
         202   6.8475188244243590E-004
         203   2.0198434587748171E-004
         204   1.1562056064876591E-003
         205   2.2195440036176795E-004
         206   7.5503649545272111E-004
         207   1.5821631506096612E-004
         208   1.4235962134366842E-003
         209   1.7670512772626212E-003
         210   4.5867690432010999E-004
         211   4.3395554505032408E-004
         212   7.0332673055018002E-004
         213   9.1229637280432208E-004
         214   3.3876814228583907E-004
         215   1.6266607957042822E-003
         216   1.2685823761535153E-003
         217   1.0878313201465595E-003
         218   1.2175207236448937E-003
         219   1.2607201070137242E-003
         220   8.3468944369169407E-005
         221   8.2397541985912426E-005
         222   3.7026905665338283E-004
         223   4.5490476681309122E-004
         224   3.2371150239374202E-004
         225   1.5108008000429551E-003
         226   1.3861070649349716E-003
         227   1.5593973409894213E-003
         228   9.3233955050386896E-004
         229   5.5611092747809288E-004
         230   5.7393406724981499E-004
         231   1.2362041721167283E-003
         232   7.2116461845572744E-005
         233   6.3108198182393327E-004
         234   1.4111029064300951E-004
         235   5.3495194573915938E-004
         236   6.8693023143739929E-004
         237   7.0106124889607324E-004
         238   1.6011724140733707E-003
         239   1.2754382969189515E-003
         240   9.4194042110351539E-004
         241   1.4758608491333147E-003
         242   5.2482305943696295E-004
         243   5.8694047696117302E-004
         244   7.4566545026472086E-004
         245   1.1035119151608930E-004
         246   1.4010816058596109E-004
         247   1.5843584605173544E-003
         248   1.2557935891818195E-003
         249   2.4302788183622193E-004
         250   4.7112641358032503E-004
         251   9.4753386052409683E-004
         252   1.2213621608808678E-003
         253   8.5831680214859540E-004
         254   8.4980751215729677E-004
         255   1.3229937133495406E-003
         256   1.0084546412210127E-003
         257   1.2062005106607820E-003
         258   5.3806825124347313E-004
         259   8.2009427640528099E-005
         260   2.2012388645237246E-004
         261   4.6320240101016541E-004
         262   2.1700691695930585E-004
         263   9.6368148306447132E-004
         264   4.1969974004418820E-004
         265   5.9182135323793128E-004
         266   5.4035681073100195E-004
         267   6.3755889644423469E-004
         268   7.8623118232978850E-004
         269   1.6974509492612144E-004
         270   1.6139524885622203E-004
         271   4.0212773513265132E-004
         272   9.7044694272541143E-004
         273   5.4648731086409663E-004
         274   1.0994710653579043E-003
         275   7.3783111098224552E-004
         276   1.3524258188846172E-004
         277   1.1317574066788683E-003
         278   1.0584274811250016E-003
         279   1.8891139718812955E-004
         280   9.0320385466269304E-004
         281   6.2121661862402089E-004
         282   4.8869343791402287E-004
         283   4.8940931438268276E-004
         284   6.8730471271039040E-004
         285   1.5153123927119649E-004
         286   7.9901667411391708E-004
         287   1.0022639180328752E-003
         288   2.3119720885389494E-004
         289   4.9575350981834188E-004
         290   8.8199520829468359E-004
         291   2.7523916716681862E-004
         292   1.1550408257860467E-003
         293   6.3574659288229141E-004
         294   1.0692946862222996E-003
         295   5.3408049193992557E-004
         296   6.7915629603715333E-004
         297   6.0503792645005827E-004
         298   9.8051473184290749E-004
         299   1.2960374204665781E-003
         300   8.7929221151694659E-005
         301   1.0884000085790158E-003
         302   2.9519731169758145E-004
         303   1.9801804525076960E-004
         304   3.4554029875877301E-004
         305   1.0444771985549939E-003
         306   4.9163596517898256E-004
         307   2.4581764964615171E-005
         308   4.4350512668306363E-004
         309   1.0859817396938753E-003
         310   2.6061111707598172E-004
         311   1.0700897603923565E-003
         312   1.2325144678114741E-003
         313   6.3699658928856318E-004
         314   7.9039361115373907E-004
         315   5.1571985448900515E-004
         316   9.0321521574610042E-004
         317   9.2049191951598663E-004
         318   7.9634891180541123E-004
         319   1.0837626669363276E-003
         320   1.1158850631001194E-003
         321   6.5133645356685310E-004
         322   2.9030747815117497E-004
         323   9.9487459646163678E-004
         324   5.8045846762938558E-004
         325   7.6746276061367968E-004
         326   4.8035501706633621E-004
         327   1.0065071537661563E-003
         328   1.5719101868688634E-004
         329   8.6266771697907085E-004
         330   7.7345208023626988E-004
         331   2.1656693999938526E-004
         332   9.5393641180219202E-004
         333   1.3251773087924468E-004
         334   3.4922204687776182E-004
         335   1.0431057768227614E-003
         336   7.9653957953190746E-004
         337   9.4814209143667671E-004
         338   1.7878366836104886E-004
         339   4.9281505757370336E-004
         340   6.8276732644312332E-005
         341   3.2638445702198871E-004
         342   1.9605939044436971E-004
         343   4.1170801061585216E-004
         344   5.1744278738807825E-004
         345   2.1645447414231356E-005
         346   1.2182695862694715E-004
         347   4.4121423824994288E-004
         348   5.0030121583893861E-004
         349   5.8448760283325019E-004
         350   9.7484835254763036E-004
         351   6.0461046118015505E-004
         352   4.1221220293652383E-004
         353   1.0284992085051181E-003
         354   3.4623177485393342E-004
         355   1.0520266146458734E-003
         356   3.7466462466317907E-004
         357   2.6372789040163269E-004
         358   1.0869563322979392E-004
         359   1.0101781261155907E-003
         360   9.1037743468824761E-004
         361   2.6309515961076002E-004
         362   1.7886114323573121E-004
         363   7.0116752292342932E-004
         364   4.8064699970823410E-004
         365   2.9074539791129617E-004
         366   1.3183191310917053E-004
         367   9.0789248878264672E-004
         368   1.3288266782984781E-005
         369   2.4068957566603100E-004
         370   3.6543457978432947E-005
         371   9.3253728821124371E-004
         372   6.6271009673912751E-004
         373   7.3678942143218240E-004
         374   5.6242115565485751E-005
         375   4.0797413986404241E-004
         376   4.8478232103038588E-004
         377   7.6429714158260387E-004
         378   5.2370185824535120E-004
         379   3.1163856820393132E-004
         380   7.8553005246745355E-004
         381   4.5008644063970760E-004
         382   2.9977989841761810E-004
         383   9.7527853383438945E-004
         384   9.2278955595270773E-005
         385   2.2005780875711256E-004
         386   3.1017416486256444E-004
         387   5.0533018067067115E-004
         388   7.9242193864897947E-004
         389   2.9072914569605590E-004
         390   6.3185816459265798E-004
         391   7.5415084033714219E-004
         392   6.4366038813190585E-004
         393   1.0130389061002720E-004
         394   2.5764538386841007E-004
         395   1.7523472182645605E-005
         396   1.6068173894689952E-004
         397   8.4401059677341461E-004
         398   3.5737351370690451E-005
         399   1.0441282187867440E-004
         400   4.2560889062792651E-004
         401   7.7139858525671068E-004
         402   2.5718184869222283E-004
         403   7.6630675892269684E-004
         404   5.8262773590816996E-004
         405   8.5703602708242510E-004
         406   7.9364728076136704E-004
         407   7.8728228895086350E-004
         408   6.1779890806029636E-004
         409   6.1072620929791821E-004
         410   8.4485188856542326E-004
         411   1.8957922890583401E-004
         412   6.3394810317674022E-004
         413   1.6563199373875737E-004
         414   8.2035159678428560E-004
         415   8.2634918793628165E-004
         416   2.6298406702307542E-004
         417   6.4317128286273118E-004
         418   5.3404030556125637E-004
         419   8.7329656156365232E-004
         420   1.0908347771659832E-004
         421   1.2255260772842114E-004
         422   4.5758249227967340E-004
         423   6.0106873919052450E-005
         424   7.1737217725464930E-005
         425   7.6897699163858135E-005
         426   8.7884332911514207E-005
         427   8.7459655187971386E-004
         428   2.5681204407357328E-004
         429   3.0545984877139443E-004
         430   8.9652561088671145E-005
         431   4.8342551764546382E-004
         432   2.2409128082867547E-004
         433   3.9079364087507562E-004
         434   7.1314051616305774E-004
         435   2.6995457483081076E-005
         436   6.4218800642823481E-004
         437   2.3091212605130806E-005
         438   3.6763344755380567E-004
         439   2.3023016208667535E-004
         440   7.0991632289757467E-004
         441   3.3911839829020574E-004
         442   1.2525633909421519E-004
         443   8.6810837643336303E-004
         444   7.2471196280116112E-004
         445   3.7536369644936007E-004
         446   6.0731856453755118E-004
         447   6.1343777514111242E-004
         448   3.0839013471778420E-004
         449   7.4390556778530792E-004
         450   3.1807207857148523E-004
         451   4.7144859965903008E-004
         452   6.0684416836132016E-004
         453   2.7984968640637486E-004
         454   8.5775740230675801E-004
         455   3.5746536251812788E-004
         456   6.9086820684982619E-004
         457   5.2852449030282855E-004
         458   7.5010714369283527E-004
         459   7.3545306664357657E-004
         460   8.5008035651235048E-004
         461   6.7837710088669567E-005
         462   6.9864983430723004E-004
         463   2.9092012562070835E-005
         464   1.2976476338999454E-004
         465   7.5331651825866208E-004
         466   7.0400522323854631E-004
         467   2.3786166533051878E-004
         468   1.1192449152619410E-004
         469   5.4290115961452834E-004
         470   5.8676965598569719E-004
         471   3.3586029674631535E-004
         472   2.3982592719273832E-004
         473   6.7916654507077512E-004
         474   1.7201857806148357E-004
         475   1.2193846331187697E-004
         476   3.9582239430868693E-004
         477   8.9891377287432128E-005
         478   5.3576990300840954E-005
         479   5.7145344458903180E-004
         480   6.1172857089819566E-004
         481   2.9977646231138522E-004
         482   3.6874649245155489E-004
         483   7.1314797466909274E-004
         484   8.9411993739463291E-005
         485   4.7945577618224711E-005
         486   4.0936874213182151E-004
         487   7.5821199010112084E-004
         488   3.1898859468776353E-004
         489   7.6132372185289121E-005
         490   7.0699759707143484E-004
         491   4.4170719631742017E-004
         492   7.2458830119048745E-004
         493   1.5049784752896311E-004
         494   2.7318348746668830E-004
         495   4.2895726803504619E-004
         496   5.2261012803000995E-004
         497   1.2135537518159767E-004
         498   2.5451176479673876E-005
         499   1.0880628126119785E-004
         500   5.1433483815199743E-004
         501   4.6574105564378687E-004
         502   3.6503363069584349E-004
         503   4.7424631004117090E-004
         504   2.6272834076884743E-004
         505   8.0643367700139468E-005
         506   3.2298208336012380E-004
         507   6.9873681164883683E-004
         508   3.2342963431730709E-004
         509   4.5861605307040421E-004
         510   2.4693839972023124E-004
         511   4.8104582604890922E-004
         512   7.6241635473817126E-006
         513   3.8399663567423303E-004
         514   4.4686652686803940E-004
         515   7.1414289260773867E-004
         516   3.4520707420604424E-005
         517   7.3944507342915688E-004
         518   5.8613845664629016E-004
         519   9.9473058244536894E-005
         520   4.9865402617643717E-004
         521   1.3392590910416002E-004
         522   2.1161292625970773E-005
         523   3.3112680644853398E-004
         524   4.9300466761076356E-004
         525   2.8765166871469461E-004
         526   2.0666776044453439E-004
         527   4.8702358657271017E-004
         528   5.0478008280296915E-004
         529   4.6792148187135840E-004
         530   4.3654096457257374E-004
         531   5.7976223867578502E-004
         532   2.0291751645196143E-005
         533   2.6959196885001369E-005
         534   3.2020373711066918E-004
         535   2.1321250021955063E-004
         536   4.6078670950655543E-004
         537   5.7604545975942223E-004
         538   7.2831726485089732E-004
         539   4.4125252837179385E-004
         540   4.3357892989398517E-004
         541   4.5031100627057619E-004
         542   2.6411031651052408E-004
         543   5.2206554124101245E-004
         544   3.0941604160328318E-004
         545   3.1650280449591062E-004
         546   3.6506959699678099E-004
         547   5.1867744708156138E-004
         548   3.7805280310665434E-004
         549   4.9444427043499051E-004
         550   4.5261979390048834E-004
         551   2.3053442196052654E-004
         552   1.8699885256145965E-004
         553   2.1963500750649123E-004
         554   4.0449520737595446E-004
         555   4.8394836544551900E-004
         556   5.4143321300981206E-004
         557   9.1832592735818785E-005
         558   1.7355645293204436E-004
         559   1.0079174847271721E-004
         560   4.7766984268760027E-004
         561   5.0248755424503466E-004
         562   4.6556425639643351E-004
         563   4.0765537879905445E-005
         564   4.4631868069466840E-005
         565   6.4916293056160868E-005
         566   6.0134174426929032E-004
         567   1.4484233517708667E-004
         568   6.3703863162584140E-004
         569   4.3235326194479562E-004
         570   3.6390568000688184E-004
         571   3.0122862707149256E-004
         572   5.8614356756725439E-004
         573   6.7872027128212942E-005
         574   6.2290885781263183E-004
         575   6.2601182580551695E-004
         576   3.9717472915290486E-004
         577   1.6610202304895294E-004
         578   6.2479840582041479E-004
         579   6.4599625366401625E-004
         580   1.7829689889392597E-004
         581   1.1346528218814100E-004
         582   3.6817540679978666E-004
         583   6.5075135784409266E-005
         584   4.8310489191083494E-004
         585   4.0905422248016521E-004
         586   4.1889202277051174E-004
         587   4.1498636585785009E-004
         588   6.5867584358630937E-004
         589   8.3454856515674525E-005
         590   2.1683159461827195E-004
         591   3.2221035477186799E-004
         592   5.4902995699745993E-004
         593   4.1944423971312927E-004
         594   2.3175484568516147E-004
         595   5.7854128970535879E-004
         596   1.7080148705128639E-004
         597   2.3690064130454935E-004
         598   1.4841401753823424E-004
         599   2.8096028673246787E-004
         600   2.1264208754367964E-006
         601   4.3515837525154311E-004
         602   3.2969836725099677E-004
         603   6.2688294072205109E-004
         604   3.4683447840522241E-004
         605   5.8268260922011983E-004
         606   2.8213995507142542E-004
         607   3.0267234248015917E-004
         608   2.9453985415317518E-004
         609   2.8384433867734149E-004
         610   3.6631303215739486E-006
         611   2.4100660673503915E-004
         612   4.1788533647957316E-004
         613   2.6598664397092797E-004
         614   3.9370684973172310E-005
         615   6.3250729024455499E-004
         616   5.9430897287804374E-004
         617   4.9679757042564443E-005
         618   5.1832043140254136E-004
         619   6.2024881021111034E-004
         620   1.1483605654433182E-004
         621   2.4502651840785372E-005
         622   2.8290393371821487E-004
         623   5.2839615902433579E-004
         624   6.0182257459501232E-004
         625   5.7362806550986800E-004
         626   5.5809597942246825E-004
         627   2.5646794659406336E-004
         628   4.7200732076996266E-004
         629   2.2523535161389496E-004
         630   2.3867697672264043E-004
         631   5.6442622348018556E-004
         632   4.8130809550961384E-004
         633   1.5055092470295239E-004
         634   5.1171645312542147E-005
         635   3.1411760845162506E-004
         636   4.2288952909919075E-005
         637   5.8211720327971950E-004
         638   6.1408988474725978E-004
         639   4.6418546079668443E-004
         640   3.9611685569351796E-004
         641   5.7074136194068537E-004
         642   4.4968989552895966E-004
         643   4.5362583890229402E-004
         644   3.2953257970291805E-004
         645   3.6934950795969312E-004
         646   3.7661601141547596E-004
         647   4.5497739323502318E-004
         648   3.0148367395876896E-004
         649   2.9022683888235701E-004
         650   3.4887731008559353E-004
         651   4.4732088413024229E-004
         652   2.9762331940508258E-004
         653   2.0835173005956387E-004
         654   1.9132491354101333E-004
         655   1.1926980991028291E-004
         656   4.9382566787503634E-004
         657   3.0146462431490662E-004
         658   1.3651637425682317E-004
         659   1.7866014722822676E-004
         660   2.5771914878780500E-004
         661   2.6575896828628931E-004
         662   9.6329151781593403E-005
         663   3.5439353778232707E-004
         664   8.7723437336373333E-005
         665   2.7098674596415240E-004
         666   4.0057248220204400E-004
         667   2.8736557041653121E-004
         668   9.4495571361319364E-005
         669   5.6940263481530806E-004
         670   2.6264623873051285E-004
         671   3.6712460806770375E-004
         672   1.8546725646506612E-004
         673   1.6972555694066971E-004
         674   1.8625275254513518E-004
         675   5.7685320650696648E-004
         676   2.4178225004434228E-004
         677   2.8693432702858734E-004
         678   6.3486639629628527E-005
         679   2.0849420772156568E-004
         680   4.3850141985513069E-004
         681   2.9076890116547238E-004
         682   4.3544218645685806E-004
         683   3.2622897941136930E-004
         684   2.8192120794423570E-004
         685   1.4088431825598491E-004
         686   5.4973159288507212E-004
         687   6.4534847568631371E-006
         688   1.4177047911478891E-004
         689   2.6730301524985345E-004
         690   4.1750330301693062E-004
         691   3.6090712321434903E-004
         692   5.4256861997753481E-004
         693   5.5351273453752015E-004
         694   4.3200529790010656E-005
         695   9.2882645194913849E-005
         696   5.1714439136452128E-004
         697   2.1328745742044131E-004
         698   8.0190910543509464E-005
         699   1.8000226436365452E-004
         700   3.6327590287177358E-004
         701   3.9880170626049871E-004
         702   4.1594798333594030E-004
         703   1.7818538852454324E-004
         704   4.8474276867210842E-004
         705   2.8505298640063570E-004
         706   1.6041505674480039E-004
         707   5.2886275035213259E-004
         708   5.0238331571916817E-005
         709   2.0505952200089439E-004
         710   2.8322441659028863E-004
         711   4.0751595760701864E-004
         712   5.3836369121351701E-004
         713   3.4054644167391679E-004
         714   1.1538584851777944E-004
         715   1.0433820572008923E-004
         716   3.1170393710600042E-004
         717   4.1036393540028193E-004
         718   3.0932641907821523E-004
         719   9.9117386332836510E-005
         720   2.7030638007946584E-004
         721   1.8335056734086752E-004
         722   3.8639875691970360E-004
         723   8.7861837893110639E-005
         724   1.6056460059565847E-004
         725   3.8186825713937278E-005
         726   5.3868572611370791E-004
         727   2.0184186513011459E-004
         728   1.2481400081293392E-004
         729   1.0179722785508272E-004
         730   2.6451007577854568E-004
         731   3.6502723087011857E-004
         732   7.8424124946852025E-005
         733   5.2429532066078366E-005
         734   4.0677762161023256E-004
         735   2.6731102503957382E-004
         736   1.6863652776211158E-004
         737   4.6846569999292598E-004
         738   4.4320240089851248E-004
         739   4.4279586440876262E-004
         740   1.8378487681747213E-004
         741   4.4837118408069809E-004
         742   4.8669916714699779E-004
         743   3.9551966971973496E-005
         744   4.9529609479181946E-005
         745   2.3642325232597905E-004
         746   1.5764272630758303E-004
         747   3.9935957115000420E-004
         748   3.4350201715782624E-004
         749   4.3163827631742535E-004
         750   2.8384407028714254E-004
         751   2.5577984945690524E-004
         752   3.0642812598014046E-004
         753   6.3959954513248540E-006
         754   9.5344476819914092E-005
         755   1.0245240925632615E-005
         756   7.8854073681577930E-005
         757   2.5381260930418259E-004
         758   1.1476222986694928E-005
         759   4.1192287562852314E-004
         760   7.6850053098209692E-005
         761   1.1410389129296039E-004
         762   3.1148584340501273E-005
         763   3.4556405131269674E-004
         764   4.9769450207548527E-004
         765   3.9787492803067259E-004
         766   1.6141329360552792E-004
         767   3.0708889842284703E-004
         768   1.0138916852653335E-004
         769   1.4541091245134918E-004
         770   4.8195761747005239E-004
         771   5.2047780382702413E-005
         772   1.4260392871257022E-004
         773   9.9217985105315432E-005
         774   3.7594870600732300E-005
         775   2.7969682948314478E-004
         776   1.5666092533850318E-004
         777   1.9461790291153136E-004
         778   7.8106342931594241E-005
         779   4.3961387646263006E-004
         780   3.0931661115257691E-004
         781   9.1290738023164231E-005
         782   4.4337234408720061E-004
         783   2.1373633462717923E-004
         784   4.5974334128506822E-004
         785   3.5861283121546572E-004
         786   2.9070883842341466E-004
         787   2.4248851286079454E-004
         788   8.7416295226905305E-005
         789   4.1446954749213560E-004
         790   3.9049290861314923E-004
         791   2.7030400995425863E-004
         792   2.0843132221159966E-004
         793   1.0371392577041005E-004
         794   6.9997908355323712E-005
         795   1.5141170251131708E-004
         796   3.5292863827285359E-004
         797   4.1236396582244872E-004
         798   8.4618905702604774E-005
         799   9.5597751730347458E-005
         800   1.5438855816396480E-004
         801   3.2406762011438772E-005
         802   4.8476935365110441E-004
         803   4.5579229559733481E-004
         804   2.0503835753926669E-004
         805   1.8631449839257019E-004
         806   2.7056820846504959E-004
         807   2.6228553458940151E-004
         808   2.4568977408129244E-004
         809   1.1300731038327294E-004
         810   3.3365497134851818E-004
         811   2.0219754123140810E-004
         812   2.3465822201401698E-004
         813   1.4337362999838899E-004
         814   4.3317972327694410E-004
         815   7.4204861013171808E-005
         816   2.3733706838807711E-004
         817   4.2787382409259500E-004
         818   3.4511981615925613E-004
         819   4.4805345637644045E-004
         820   4.5153565058031475E-004
         821   9.6380985278643472E-005
         822   3.8855913646740348E-004
         823   3.0036223129553674E-004
         824   4.3130644503674986E-005
         825   7.8266263535353708E-005
         826   3.5636581017572944E-004
         827   1.4433742110575576E-004
         828   3.2702285364288874E-004
         829   3.1683287693373696E-004
         830   6.3703313942675699E-005
         831   3.1485246941720391E-004
         832   2.9305485923369901E-004
         833   3.4062789458150222E-004
         834   8.6039942254978463E-005
         835   1.6357546496603703E-004
         836   1.6073502523145100E-004
         837   4.0897870261469293E-004
         838   4.1882219832423129E-004
         839   3.4743059099229257E-005
         840   4.6238320337843586E-004
         841   4.5344641324190915E-004
         842   8.4084893597680122E-005
         843   6.7023427029244687E-005
         844   6.5256660602919236E-005
         845   2.3137419207180931E-004
         846   4.3006139805312760E-004
         847   1.6033223489075876E-004
         848   3.7107417199122583E-004
         849   2.3106642163889246E-004
         850   2.5509179975136131E-004
         851   4.6096528353989363E-004
         852   4.1697474093416176E-004
         853   1.7559985997583905E-004
         854   5.2188872652569884E-005
         855   1.4489366018416439E-004
         856   1.6599838946851353E-004
         857   3.8037411889046968E-004
         858   1.4069126332116877E-005
         859   2.6885207493154706E-004
         860   8.2606597638701373E-005
         861   1.2253715442334112E-005
         862   2.5728208557018739E-004
         863   1.7894352800862379E-004
         864   3.4881978901724064E-004
         865   1.7302105159405778E-004
         866   4.1437040108849299E-004
         867   1.6433280463867828E-004
         868   3.4399918719463241E-004
         869   5.5197545047902530E-005
         870   3.8879065062957796E-004
         871   3.4962016044193245E-004
         872   1.8764463954795696E-004
         873   2.0360651964712595E-004
         874   1.7422479033513127E-004
         875   2.3815072189919961E-004
         876   1.7201877565387047E-004
         877   2.8608210594288641E-004
         878   7.3589069977897381E-005
         879   1.1964106193240731E-004
         880   2.1481736369188820E-004
         881   1.6649468911617005E-004
         882   4.2808851700382178E-004
         883   2.8542950460896943E-004
         884   3.5905951073311737E-004
         885   1.3629774322992949E-004
         886   1.9254019179792969E-005
         887   4.0920267556521228E-004
         888   2.9733144628762975E-004
         889   2.1123435532177659E-004
         890   2.4701365595680702E-004
         891   2.4813793300865195E-004
         892   2.7609335155698300E-004
         893   1.9315883822512703E-004
         894   1.1730462965409139E-004
         895   3.7437355473424194E-004
         896   1.7030174397492104E-004
         897   2.8410204993728483E-004
         898   1.8876762228003940E-004
         899   3.1446623041397892E-004
         900   1.1874038968406886E-004
         901   3.5034034940945036E-004
         902   1.6371316206686970E-004
         903   4.2459390360294336E-006
         904   3.9020285386248688E-004
         905   1.8513525134067343E-004
         906   1.2420490075193413E-004
         907   2.3368910344617744E-004
         908   1.2903851735884819E-004
         909   1.2377924852868816E-004
         910   1.9457482018558903E-004
         911   6.9862554330724080E-005
         912   3.2356665845478805E-004
         913   3.5739323275579826E-004
         914   1.1294488342772357E-004
         915   3.0004384651161065E-004
         916   1.7861778265737538E-004
         917   2.1926745250178126E-004
         918   2.5043067312652267E-004
         919   1.6881217067132859E-004
         920   1.6094810682776295E-004
         921   3.4682888119663691E-004
         922   3.2007528758215553E-004
         923   3.5777834750660986E-004
         924   4.0201403936906965E-004
         925   1.7821043090521238E-004
         926   1.3379491234566387E-004
         927   1.7979489546332550E-004
         928   1.5102920747139814E-004
         929   1.0175033727816141E-004
         930   1.5550836820565905E-004
         931   1.0119228148275372E-004
         932   1.8056773275287874E-004
         933   3.8336697809504550E-005
         934   1.4256756225328182E-004
         935   4.1115051231410682E-004
         936   1.5969486991118664E-006
